3662,1,1
3662,7,1
3662,14,1
3663,1,1
3663,7,1
3663,15,1
3664,4,1
3664,18,1
3665,5,1
3665,18,1
3666,1,1
3666,2,1
3666,9,1
3667,1,1
3667,5,1
3667,12,1
3668,4,1
3668,20,1
3669,5,1
3669,20,1
3670,4,1
3670,21,1
3671,7,1
3671,27,1
3672,4,1
3672,25,1
3673,4,1
3673,13,1
3674,7,1
3674,12,1
3675,1,1
3675,7,1
3675,16,1
3676,1,1
3676,4,1
3676,16,1
3677,4,1
3677,18,1
3678,4,1
3678,21,1
3679,1,1
3679,4,1
3679,15,1
3680,4,1
3680,12,1
3681,1,1
3681,6,1
3681,15,1
3682,4,1
3682,25,1
3683,4,1
3683,17,1
3684,4,1
3684,27,1
3685,4,1
3685,12,1
3686,1,1
3686,6,1
3686,15,1
3687,8,1
3687,29,1
3688,4,1
3688,18,1
3689,8,1
3689,18,1
3690,4,1
3690,12,1
3691,7,1
3691,17,1
3692,4,1
3692,11,1
3693,4,1
3693,16,1
3694,4,1
3694,25,1
3695,7,1
3695,12,1
3696,4,1
3696,11,1
3697,4,1
3697,12,1
3698,1,1
3698,3,1
3698,19,1
3699,4,1
3699,20,1
3700,7,1
3700,15,1
3701,7,1
3701,11,1
3702,8,1
3702,16,1
3703,1,1
3703,7,1
3703,18,1
3704,5,1
3704,12,1
3705,4,1
3705,16,1
3706,1,1
3706,8,1
3706,18,1
3707,3,1
3707,12,1
3708,4,1
3708,16,1
3709,2,1
3709,9,1
3710,7,1
3710,18,1
3711,4,1
3711,17,1
3712,1,1
3712,4,1
3712,12,1
3713,4,1
3713,17,1
3714,8,1
3714,27,1
3715,8,1
3715,16,1
3716,7,1
3716,17,1
3717,6,1
3717,17,1
3718,4,1
3718,15,1
3719,5,1
3719,12,1
3720,4,1
3720,11,1
3721,4,1
3721,26,1
3722,4,1
3722,20,1
3723,7,1
3723,29,1
3724,8,1
3724,21,1
3725,4,1
3725,17,1
3726,7,1
3726,12,1
3727,8,1
3727,21,1
3728,8,1
3728,21,1
3729,4,1
3729,15,1
3730,4,1
3730,17,1
3731,4,1
3731,17,1
3732,8,1
3732,21,1
3733,8,1
3733,21,1
3734,4,1
3734,18,1
3735,7,1
3735,15,1
3736,4,1
3736,20,1
3737,5,1
3737,12,1
3738,3,1
3738,22,1
3739,8,1
3739,27,1
3740,4,1
3740,18,1
3741,4,1
3741,18,1
3742,1,1
3742,7,1
3742,12,1
3743,4,1
3743,18,1
3744,1,1
3744,4,1
3744,14,1
3745,4,1
3745,27,1
3746,5,1
3746,28,1
3747,8,1
3747,21,1
3748,1,1
3748,4,1
3748,18,1
3749,1,1
3749,8,1
3749,21,1
3750,1,1
3750,7,1
3750,16,1
3751,1,1
3751,8,1
3751,15,1
3752,4,1
3752,12,1
3753,3,1
3753,12,1
3754,1,1
3754,6,1
3754,20,1
3755,8,1
3755,16,1
3756,4,1
3756,12,1
3757,1,1
3757,7,1
3757,27,1
3758,7,1
3758,29,1
3759,6,1
3759,18,1
3760,4,1
3760,17,1
3761,6,1
3761,29,1
3762,4,1
3762,25,1
3763,4,1
3763,15,1
3764,1,1
3764,6,1
3764,19,1
3765,1,1
3765,8,1
3765,15,1
3766,4,1
3766,18,1
3767,4,1
3767,21,1
3768,4,1
3768,11,1
3769,1,1
3769,7,1
3769,19,1
3770,4,1
3770,15,1
3771,7,1
3771,17,1
3772,7,1
3772,29,1
3773,4,1
3773,18,1
3774,7,1
3774,16,1
3775,1,1
3775,4,1
3775,21,1
3776,8,1
3776,21,1
3777,4,1
3777,18,1
3778,1,1
3778,5,1
3778,25,1
3779,2,1
3779,18,1
3780,1,1
3780,3,1
3780,22,1
3781,1,1
3781,4,1
3781,18,1
3782,4,1
3782,12,1
3783,1,1
3783,4,1
3783,15,1
3784,1,1
3784,4,1
3784,13,1
3785,1,1
3785,4,1
3785,18,1
3786,1,1
3786,4,1
3786,18,1
3787,1,1
3787,8,1
3787,18,1
3788,1,1
3788,4,1
3788,18,1
3789,1,1
3789,4,1
3789,17,1
3790,6,1
3790,26,1
3791,4,1
3791,29,1
3792,8,1
3792,21,1
3793,1,1
3793,8,1
3793,21,1
3794,1,1
3794,8,1
3794,21,1
3795,5,1
3795,20,1
3796,4,1
3796,12,1
3797,4,1
3797,12,1
3798,8,1
3798,18,1
3799,8,1
3799,15,1
3800,8,1
3800,16,1
3801,8,1
3801,18,1
3802,1,1
3802,7,1
3802,14,1
3803,4,1
3803,29,1
3804,1,1
3804,7,1
3804,15,1
3805,8,1
3805,21,1
3806,1,1
3806,7,1
3806,24,1
3807,4,1
3807,12,1
3808,7,1
3808,29,1
3809,6,1
3809,12,1
3810,4,1
3810,11,1
3811,7,1
3811,17,1
3812,7,1
3812,12,1
3813,4,1
3813,11,1
3814,4,1
3814,17,1
3815,1,1
3815,4,1
3815,19,1
3816,7,1
3816,19,1
3817,5,1
3817,17,1
3818,4,1
3818,16,1
3819,4,1
3819,17,1
3820,4,1
3820,13,1
3821,5,1
3821,13,1
3822,3,1
3822,12,1
3823,4,1
3823,17,1
3824,8,1
3824,15,1
3825,4,1
3825,15,1
3826,6,1
3826,25,1
3827,4,1
3827,13,1
3828,1,1
3828,4,1
3828,15,1
3829,8,1
3829,21,1
3830,1,1
3830,8,1
3830,29,1
3831,1,1
3831,4,1
3831,12,1
3832,4,1
3832,15,1
3833,8,1
3833,25,1
3834,4,1
3834,12,1
3835,1,1
3835,6,1
3835,23,1
3836,4,1
3836,17,1
3837,1,1
3837,4,1
3837,20,1
3838,6,1
3838,20,1
3839,1,1
3839,4,1
3839,18,1
3840,5,1
3840,26,1
3841,1,1
3841,7,1
3841,10,1
3842,1,1
3842,2,1
3842,9,1
3843,8,1
3843,21,1
3844,4,1
3844,16,1
3845,7,1
3845,18,1
3846,4,1
3846,12,1
3847,4,1
3847,11,1
3848,7,1
3848,18,1
3849,8,1
3849,19,1
3850,4,1
3850,16,1
3851,6,1
3851,10,1
3852,4,1
3852,20,1
3853,4,1
3853,20,1
3854,4,1
3854,17,1
3855,1,1
3855,7,1
3855,13,1
3856,8,1
3856,20,1
3857,1,1
3857,5,1
3857,14,1
3858,4,1
3858,18,1
3859,5,1
3859,17,1
3860,8,1
3860,21,1
3861,4,1
3861,17,1
3862,4,1
3862,18,1
3863,6,1
3863,13,1
3864,1,1
3864,2,1
3864,9,1
3865,5,1
3865,20,1
3866,7,1
3866,19,1
3867,8,1
3867,16,1
3868,8,1
3868,17,1
3869,4,1
3869,17,1
3870,8,1
3870,21,1
3871,4,1
3871,15,1
3872,1,1
3872,5,1
3872,25,1
3873,4,1
3873,12,1
3874,4,1
3874,18,1
3875,4,1
3875,18,1
3876,5,1
3876,15,1
3877,7,1
3877,10,1
3878,4,1
3878,19,1
3879,4,1
3879,12,1
3880,8,1
3880,25,1
3881,3,1
3881,20,1
3882,6,1
3882,10,1
3883,8,1
3883,21,1
3884,4,1
3884,16,1
3885,7,1
3885,12,1
3886,8,1
3886,21,1
3887,5,1
3887,17,1
3888,5,1
3888,29,1
3889,8,1
3889,21,1
3890,1,1
3890,3,1
3890,10,1
3891,4,1
3891,13,1
3892,4,1
3892,29,1
3893,7,1
3893,10,1
3894,1,1
3894,7,1
3894,18,1
3895,7,1
3895,18,1
3896,3,1
3896,17,1
3897,5,1
3897,22,1
3898,4,1
3898,17,1
3899,1,1
3899,4,1
3899,20,1
3900,8,1
3900,20,1
3901,4,1
3901,27,1
3902,4,1
3902,18,1
3903,2,1
3903,9,1
3904,4,1
3904,17,1
3905,6,1
3905,17,1
3906,1,1
3906,8,1
3906,20,1
3907,4,1
3907,18,1
3908,8,1
3908,17,1
3909,4,1
3909,13,1
3910,8,1
3910,18,1
3911,4,1
3911,21,1
3912,8,1
3912,17,1
3913,7,1
3913,21,1
3914,1,1
3914,7,1
3914,19,1
3915,4,1
3915,21,1
3916,1,1
3916,7,1
3916,14,1
3917,4,1
3917,26,1
3918,5,1
3918,18,1
3919,7,1
3919,17,1
3920,4,1
3920,20,1
3921,8,1
3921,21,1
3922,7,1
3922,25,1
3923,6,1
3923,16,1
3924,4,1
3924,16,1
3925,4,1
3925,25,1
3926,1,1
3926,4,1
3926,10,1
3927,4,1
3927,18,1
3928,4,1
3928,27,1
3929,3,1
3929,19,1
3930,4,1
3930,27,1
3931,4,1
3931,12,1
3932,1,1
3932,7,1
3932,29,1
3933,4,1
3933,18,1
3934,7,1
3934,26,1
3935,1,1
3935,7,1
3935,16,1
3936,3,1
3936,25,1
3937,4,1
3937,25,1
3938,5,1
3938,12,1
3939,7,1
3939,13,1
3940,5,1
3940,17,1
3941,8,1
3941,21,1
3942,1,1
3942,7,1
3942,12,1
3943,1,1
3943,7,1
3943,10,1
3944,1,1
3944,5,1
3944,15,1
3945,1,1
3945,4,1
3945,16,1
3946,4,1
3946,18,1
3947,1,1
3947,5,1
3947,16,1
3948,5,1
3948,18,1
3949,4,1
3949,21,1
3950,1,1
3950,8,1
3950,21,1
3951,1,1
3951,5,1
3951,15,1
3952,4,1
3952,16,1
3953,8,1
3953,21,1
3954,7,1
3954,18,1
3955,4,1
3955,18,1
3956,7,1
3956,22,1
3957,5,1
3957,12,1
3958,1,1
3958,5,1
3958,15,1
3959,1,1
3959,7,1
3959,20,1
3960,4,1
3960,15,1
3961,1,1
3961,3,1
3961,18,1
3962,6,1
3962,13,1
3963,3,1
3963,10,1
3964,8,1
3964,22,1
3965,4,1
3965,18,1
3966,1,1
3966,8,1
3966,25,1
3967,4,1
3967,25,1
3968,3,1
3968,12,1
3969,1,1
3969,4,1
3969,25,1
3970,1,1
3970,8,1
3970,21,1
3971,1,1
3971,4,1
3971,29,1
3972,4,1
3972,12,1
3973,7,1
3973,18,1
3974,1,1
3974,4,1
3974,27,1
3975,1,1
3975,4,1
3975,18,1
3976,7,1
3976,20,1
3977,7,1
3977,28,1
3978,1,1
3978,6,1
3978,14,1
3979,4,1
3979,21,1
3980,1,1
3980,5,1
3980,18,1
3981,3,1
3981,28,1
3982,4,1
3982,18,1
3983,4,1
3983,12,1
3984,5,1
3984,10,1
3985,4,1
3985,12,1
3986,1,1
3986,8,1
3986,21,1
3987,1,1
3987,4,1
3987,20,1
3988,6,1
3988,16,1
3989,4,1
3989,10,1
3990,4,1
3990,12,1
3991,4,1
3991,21,1
3992,4,1
3992,18,1
3993,6,1
3993,12,1
3994,7,1
3994,17,1
3995,8,1
3995,20,1
3996,7,1
3996,17,1
3997,5,1
3997,18,1
3998,7,1
3998,17,1
3999,7,1
3999,12,1
4000,1,1
4000,4,1
4000,15,1
4001,5,1
4001,10,1
4002,3,1
4002,28,1
4003,6,1
4003,18,1
4004,7,1
4004,12,1
4005,2,1
4005,12,1
4006,7,1
4006,16,1
4007,8,1
4007,15,1
4008,8,1
4008,12,1
4009,4,1
4009,20,1
4010,4,1
4010,17,1
4011,8,1
4011,21,1
4012,4,1
4012,15,1
4013,4,1
4013,18,1
4014,1,1
4014,5,1
4014,19,1
4015,6,1
4015,18,1
4016,4,1
4016,20,1
4017,1,1
4017,5,1
4017,13,1
4018,7,1
4018,17,1
4019,4,1
4019,29,1
4020,6,1
4020,13,1
4021,7,1
4021,20,1
4022,1,1
4022,7,1
4022,14,1
4023,4,1
4023,27,1
4024,1,1
4024,3,1
4024,29,1
4025,4,1
4025,12,1
4026,1,1
4026,4,1
4026,12,1
4027,4,1
4027,21,1
4028,1,1
4028,3,1
4028,19,1
4029,7,1
4029,12,1
4030,4,1
4030,18,1
4031,4,1
4031,16,1
4032,4,1
4032,29,1
4033,4,1
4033,18,1
4034,8,1
4034,21,1
4035,4,1
4035,15,1
4036,6,1
4036,10,1
4037,6,1
4037,29,1
4038,4,1
4038,10,1
4039,4,1
4039,13,1
4040,8,1
4040,19,1
4041,7,1
4041,11,1
4042,1,1
4042,4,1
4042,11,1
4043,1,1
4043,7,1
4043,19,1
4044,3,1
4044,28,1
4045,5,1
4045,17,1
4046,8,1
4046,21,1
4047,1,1
4047,7,1
4047,15,1
4048,5,1
4048,22,1
4049,7,1
4049,29,1
4050,8,1
4050,20,1
4051,4,1
4051,25,1
4052,4,1
4052,26,1
4053,7,1
4053,19,1
4054,6,1
4054,18,1
4055,2,1
4055,9,1
4056,7,1
4056,29,1
4057,4,1
4057,29,1
4058,4,1
4058,20,1
4059,4,1
4059,26,1
4060,6,1
4060,29,1
4061,4,1
4061,12,1
4062,1,1
4062,7,1
4062,15,1
4063,5,1
4063,18,1
4064,1,1
4064,5,1
4064,27,1
4065,4,1
4065,18,1
4066,5,1
4066,13,1
4067,3,1
4067,19,1
4068,7,1
4068,11,1
4069,4,1
4069,11,1
4070,4,1
4070,17,1
4071,6,1
4071,29,1
4072,4,1
4072,29,1
4073,7,1
4073,29,1
4074,4,1
4074,10,1
4075,4,1
4075,17,1
4076,1,1
4076,7,1
4076,25,1
4077,4,1
4077,11,1
4078,7,1
4078,17,1
4079,7,1
4079,15,1
4080,8,1
4080,16,1
4081,4,1
4081,13,1
4082,3,1
4082,20,1
4083,3,1
4083,28,1
4084,1,1
4084,4,1
4084,29,1
4085,1,1
4085,2,1
4085,9,1
4086,2,1
4086,21,1
4087,4,1
4087,19,1
4088,4,1
4088,12,1
4089,3,1
4089,29,1
4090,4,1
4090,17,1
4091,1,1
4091,4,1
4091,18,1
4092,4,1
4092,21,1
4093,4,1
4093,17,1
4094,4,1
4094,18,1
4095,4,1
4095,11,1
4096,4,1
4096,12,1
4097,7,1
4097,12,1
4098,7,1
4098,17,1
4099,3,1
4099,29,1
4100,8,1
4100,21,1
4101,2,1
4101,9,1
4102,8,1
4102,10,1
4103,8,1
4103,10,1
4104,6,1
4104,12,1
4105,4,1
4105,10,1
4106,1,1
4106,4,1
4106,18,1
4107,7,1
4107,17,1
4108,7,1
4108,19,1
4109,1,1
4109,5,1
4109,12,1
4110,4,1
4110,11,1
4111,5,1
4111,26,1
4112,7,1
4112,17,1
4113,7,1
4113,20,1
4114,4,1
4114,11,1
4115,7,1
4115,12,1
4116,8,1
4116,21,1
4117,4,1
4117,19,1
4118,6,1
4118,15,1
4119,4,1
4119,10,1
4120,5,1
4120,12,1
4121,8,1
4121,24,1
4122,1,1
4122,4,1
4122,21,1
4123,4,1
4123,26,1
4124,7,1
4124,25,1
4125,4,1
4125,17,1
4126,6,1
4126,17,1
4127,7,1
4127,29,1
4128,3,1
4128,22,1
4129,7,1
4129,29,1
4130,5,1
4130,12,1
4131,4,1
4131,17,1
4132,5,1
4132,21,1
4133,1,1
4133,5,1
4133,16,1
4134,2,1
4134,9,1
4135,6,1
4135,10,1
4136,4,1
4136,12,1
4137,4,1
4137,12,1
4138,3,1
4138,20,1
4139,4,1
4139,18,1
4140,7,1
4140,17,1
4141,3,1
4141,12,1
4142,1,1
4142,4,1
4142,27,1
4143,8,1
4143,21,1
4144,1,1
4144,6,1
4144,15,1
4145,7,1
4145,17,1
4146,1,1
4146,6,1
4146,12,1
4147,1,1
4147,7,1
4147,12,1
4148,7,1
4148,15,1
4149,4,1
4149,18,1
4150,5,1
4150,13,1
4151,4,1
4151,20,1
4152,6,1
4152,17,1
4153,4,1
4153,15,1
4154,6,1
4154,17,1
4155,3,1
4155,13,1
4156,6,1
4156,26,1
4157,1,1
4157,2,1
4157,9,1
4158,1,1
4158,6,1
4158,14,1
4159,7,1
4159,13,1
4160,5,1
4160,18,1
4161,1,1
4161,4,1
4161,20,1
4162,3,1
4162,12,1
4163,7,1
4163,15,1
4164,1,1
4164,4,1
4164,20,1
4165,1,1
4165,4,1
4165,12,1
4166,4,1
4166,13,1
4167,1,1
4167,5,1
4167,29,1
4168,6,1
4168,18,1
4169,5,1
4169,12,1
4170,3,1
4170,10,1
4171,7,1
4171,12,1
4172,1,1
4172,8,1
4172,22,1
4173,1,1
4173,7,1
4173,19,1
4174,7,1
4174,18,1
4175,5,1
4175,12,1
4176,7,1
4176,17,1
4177,1,1
4177,6,1
4177,10,1
4178,1,1
4178,7,1
4178,13,1
4179,3,1
4179,28,1
4180,1,1
4180,4,1
4180,12,1
4181,4,1
4181,26,1
4182,4,1
4182,15,1
4183,6,1
4183,12,1
4184,4,1
4184,20,1
4185,4,1
4185,12,1
4186,1,1
4186,3,1
4186,13,1
4187,6,1
4187,12,1
4188,7,1
4188,20,1
4189,5,1
4189,17,1
4190,1,1
4190,5,1
4190,11,1
4191,7,1
4191,17,1
4192,3,1
4192,28,1
4193,8,1
4193,21,1
4194,1,1
4194,3,1
4194,28,1
4195,7,1
4195,20,1
4196,1,1
4196,5,1
4196,15,1
4197,8,1
4197,21,1
4198,1,1
4198,4,1
4198,14,1
4199,5,1
4199,12,1
4200,1,1
4200,4,1
4200,18,1
4201,4,1
4201,12,1
4202,4,1
4202,26,1
4203,7,1
4203,12,1
4204,1,1
4204,4,1
4204,11,1
4205,1,1
4205,7,1
4205,15,1
4206,7,1
4206,15,1
4207,1,1
4207,7,1
4207,18,1
4208,3,1
4208,18,1
4209,4,1
4209,17,1
4210,5,1
4210,27,1
4211,3,1
4211,26,1
4212,7,1
4212,12,1
4213,1,1
4213,4,1
4213,18,1
4214,4,1
4214,12,1
4215,4,1
4215,17,1
4216,8,1
4216,21,1
4217,6,1
4217,17,1
4218,7,1
4218,17,1
4219,7,1
4219,18,1
4220,7,1
4220,21,1
4221,1,1
4221,5,1
4221,17,1
4222,1,1
4222,7,1
4222,17,1
4223,1,1
4223,5,1
4223,15,1
4224,1,1
4224,4,1
4224,19,1
4225,1,1
4225,7,1
4225,29,1
4226,4,1
4226,24,1
4227,6,1
4227,26,1
4228,7,1
4228,17,1
4229,3,1
4229,28,1
4230,1,1
4230,6,1
4230,26,1
4231,1,1
4231,7,1
4231,13,1
4232,7,1
4232,21,1
4233,1,1
4233,5,1
4233,19,1
4234,6,1
4234,25,1
4235,1,1
4235,4,1
4235,19,1
4236,4,1
4236,20,1
4237,7,1
4237,10,1
4238,6,1
4238,12,1
4239,7,1
4239,17,1
4240,7,1
4240,12,1
4241,6,1
4241,12,1
4242,3,1
4242,12,1
4243,7,1
4243,17,1
4244,6,1
4244,16,1
4245,1,1
4245,7,1
4245,12,1
4246,4,1
4246,21,1
4247,4,1
4247,21,1
4248,1,1
4248,8,1
4248,17,1
4249,1,1
4249,6,1
4249,18,1
4250,5,1
4250,12,1
4251,1,1
4251,7,1
4251,19,1
4252,5,1
4252,22,1
4253,4,1
4253,17,1
4254,6,1
4254,16,1
4255,1,1
4255,2,1
4255,25,1
4256,6,1
4256,10,1
4257,4,1
4257,17,1
4258,7,1
4258,17,1
4259,4,1
4259,10,1
4260,1,1
4260,7,1
4260,29,1
4261,1,1
4261,7,1
4261,29,1
4262,4,1
4262,12,1
4263,5,1
4263,15,1
4264,4,1
4264,16,1
4265,3,1
4265,28,1
4266,7,1
4266,12,1
4267,1,1
4267,5,1
4267,13,1
4268,7,1
4268,26,1
4269,5,1
4269,12,1
4270,7,1
4270,12,1
4271,5,1
4271,17,1
4272,5,1
4272,28,1
4273,1,1
4273,5,1
4273,15,1
4274,1,1
4274,5,1
4274,10,1
4275,1,1
4275,5,1
4275,18,1
4276,7,1
4276,10,1
4277,1,1
4277,5,1
4277,12,1
4278,4,1
4278,10,1
4279,7,1
4279,17,1
4280,3,1
4280,28,1
4281,7,1
4281,18,1
4282,1,1
4282,4,1
4282,14,1
4283,6,1
4283,12,1
4284,7,1
4284,18,1
4285,7,1
4285,17,1
4286,4,1
4286,12,1
4287,1,1
4287,4,1
4287,14,1
4288,7,1
4288,20,1
4289,4,1
4289,17,1
4290,7,1
4290,20,1
4291,4,1
4291,18,1
4292,1,1
4292,5,1
4292,14,1
4293,2,1
4293,9,1
4294,8,1
4294,26,1
4295,3,1
4295,29,1
4296,5,1
4296,11,1
4297,1,1
4297,8,1
4297,20,1
4298,1,1
4298,4,1
4298,25,1
4299,1,1
4299,8,1
4299,21,1
4300,7,1
4300,22,1
4301,6,1
4301,15,1
4302,4,1
4302,25,1
4303,8,1
4303,18,1
4304,1,1
4304,5,1
4304,17,1
4305,5,1
4305,12,1
4306,4,1
4306,18,1
4307,4,1
4307,18,1
4308,4,1
4308,18,1
4309,4,1
4309,21,1
4310,6,1
4310,28,1
4311,4,1
4311,26,1
4312,1,1
4312,4,1
4312,12,1
4313,4,1
4313,17,1
4314,8,1
4314,21,1
4315,4,1
4315,29,1
4316,1,1
4316,7,1
4316,20,1
4317,4,1
4317,27,1
4318,7,1
4318,12,1
4319,4,1
4319,27,1
4320,5,1
4320,12,1
4321,1,1
4321,6,1
4321,29,1
4322,8,1
4322,21,1
4323,4,1
4323,27,1
4324,4,1
4324,18,1
4325,1,1
4325,5,1
4325,28,1
4326,7,1
4326,17,1
4327,6,1
4327,19,1
4328,1,1
4328,4,1
4328,20,1
4329,1,1
4329,5,1
4329,29,1
4330,7,1
4330,29,1
4331,1,1
4331,4,1
4331,19,1
4332,6,1
4332,25,1
4333,4,1
4333,15,1
4334,7,1
4334,18,1
4335,1,1
4335,4,1
4335,18,1
4336,8,1
4336,13,1
4337,1,1
4337,8,1
4337,27,1
4338,4,1
4338,25,1
4339,1,1
4339,4,1
4339,17,1
4340,7,1
4340,17,1
4341,4,1
4341,18,1
4342,4,1
4342,16,1
4343,4,1
4343,15,1
4344,1,1
4344,4,1
4344,20,1
4345,8,1
4345,17,1
4346,1,1
4346,8,1
4346,13,1
4347,5,1
4347,18,1
4348,8,1
4348,25,1
4349,8,1
4349,25,1
4350,4,1
4350,16,1
4351,8,1
4351,21,1
4352,4,1
4352,12,1
4353,7,1
4353,20,1
4354,6,1
4354,20,1
4355,7,1
4355,10,1
4356,1,1
4356,7,1
4356,14,1
4357,7,1
4357,17,1
4358,8,1
4358,21,1
4359,1,1
4359,4,1
4359,14,1
4360,7,1
4360,11,1
4361,4,1
4361,17,1
4362,7,1
4362,20,1
4363,4,1
4363,26,1
4364,1,1
4364,6,1
4364,10,1
4365,8,1
4365,11,1
4366,7,1
4366,18,1
4367,8,1
4367,17,1
4368,6,1
4368,12,1
4369,4,1
4369,10,1
4370,1,1
4370,8,1
4370,21,1
4371,7,1
4371,17,1
4372,6,1
4372,16,1
4373,8,1
4373,21,1
4374,1,1
4374,4,1
4374,27,1
4375,1,1
4375,4,1
4375,27,1
4376,4,1
4376,18,1
4377,8,1
4377,17,1
4378,4,1
4378,21,1
4379,1,1
4379,4,1
4379,15,1
4380,4,1
4380,21,1
4381,4,1
4381,26,1
4382,1,1
4382,8,1
4382,21,1
4383,4,1
4383,18,1
4384,4,1
4384,21,1
4385,4,1
4385,27,1
4386,1,1
4386,8,1
4386,21,1
4387,5,1
4387,19,1
4388,4,1
4388,21,1
4389,4,1
4389,18,1
4390,1,1
4390,8,1
4390,21,1
4391,8,1
4391,21,1
4392,8,1
4392,21,1
4393,4,1
4393,21,1
4394,6,1
4394,29,1
4395,8,1
4395,15,1
4396,8,1
4396,21,1
4397,1,1
4397,8,1
4397,21,1
4398,1,1
4398,8,1
4398,21,1
4399,1,1
4399,8,1
4399,21,1
4400,8,1
4400,21,1
4401,1,1
4401,8,1
4401,20,1
4402,4,1
4402,11,1
4403,4,1
4403,15,1
4404,4,1
4404,20,1
4405,4,1
4405,10,1
4406,8,1
4406,21,1
4407,1,1
4407,5,1
4407,25,1
4408,4,1
4408,20,1
4409,8,1
4409,24,1
4410,8,1
4410,21,1
4411,8,1
4411,21,1
4412,2,1
4412,28,1
4413,4,1
4413,21,1
4414,8,1
4414,18,1
4415,8,1
4415,21,1
4416,4,1
4416,11,1
4417,1,1
4417,6,1
4417,18,1
4418,1,1
4418,5,1
4418,16,1
4419,4,1
4419,11,1
4420,5,1
4420,18,1
4421,4,1
4421,27,1
4422,8,1
4422,21,1
4423,4,1
4423,12,1
4424,7,1
4424,12,1
4425,5,1
4425,17,1
4426,8,1
4426,18,1
4427,4,1
4427,20,1
4428,4,1
4428,27,1
4429,1,1
4429,4,1
4429,18,1
4430,2,1
4430,20,1
4431,4,1
4431,16,1
4432,4,1
4432,18,1
4433,1,1
4433,7,1
4433,12,1
4434,4,1
4434,12,1
4435,4,1
4435,16,1
4436,1,1
4436,7,1
4436,27,1
4437,6,1
4437,18,1
4438,7,1
4438,29,1
4439,7,1
4439,15,1
4440,8,1
4440,21,1
4441,6,1
4441,11,1
4442,3,1
4442,25,1
4443,1,1
4443,4,1
4443,16,1
4444,4,1
4444,19,1
4445,8,1
4445,26,1
4446,5,1
4446,27,1
4447,4,1
4447,20,1
4448,4,1
4448,16,1
4449,4,1
4449,11,1
4450,4,1
4450,20,1
4451,1,1
4451,4,1
4451,12,1
4452,7,1
4452,18,1
4453,4,1
4453,13,1
4454,7,1
4454,12,1
4455,1,1
4455,7,1
4455,25,1
4456,7,1
4456,20,1
4457,1,1
4457,4,1
4457,21,1
4458,4,1
4458,15,1
4459,4,1
4459,20,1
4460,4,1
4460,13,1
4461,1,1
4461,4,1
4461,18,1
4462,6,1
4462,12,1
4463,1,1
4463,6,1
4463,15,1
4464,8,1
4464,21,1
4465,7,1
4465,22,1
4466,1,1
4466,6,1
4466,29,1
4467,1,1
4467,7,1
4467,12,1
4468,1,1
4468,5,1
4468,16,1
4469,7,1
4469,16,1
4470,4,1
4470,29,1
4471,1,1
4471,5,1
4471,10,1
4472,7,1
4472,15,1
4473,7,1
4473,12,1
4474,8,1
4474,21,1
4475,5,1
4475,15,1
4476,4,1
4476,12,1
4477,2,1
4477,16,1
4478,6,1
4478,28,1
4479,4,1
4479,18,1
4480,4,1
4480,26,1
4481,1,1
4481,7,1
4481,15,1
4482,1,1
4482,4,1
4482,29,1
4483,1,1
4483,4,1
4483,17,1
4484,4,1
4484,21,1
4485,7,1
4485,23,1
4486,4,1
4486,12,1
4487,7,1
4487,12,1
4488,8,1
4488,21,1
4489,7,1
4489,27,1
4490,8,1
4490,21,1
4491,3,1
4491,28,1
4492,1,1
4492,2,1
4492,9,1
4493,5,1
4493,18,1
4494,8,1
4494,21,1
4495,5,1
4495,25,1
4496,6,1
4496,18,1
4497,6,1
4497,12,1
4498,4,1
4498,29,1
4499,6,1
4499,12,1
4500,4,1
4500,17,1
4501,6,1
4501,18,1
4502,3,1
4502,15,1
4503,1,1
4503,4,1
4503,18,1
4504,6,1
4504,12,1
4505,6,1
4505,10,1
4506,8,1
4506,21,1
4507,4,1
4507,13,1
4508,4,1
4508,12,1
4509,5,1
4509,12,1
4510,7,1
4510,12,1
4511,4,1
4511,15,1
4512,3,1
4512,18,1
4513,8,1
4513,19,1
4514,3,1
4514,28,1
4515,8,1
4515,21,1
4516,1,1
4516,8,1
4516,15,1
4517,4,1
4517,18,1
4518,6,1
4518,12,1
4519,4,1
4519,21,1
4520,7,1
4520,16,1
4521,5,1
4521,15,1
4522,8,1
4522,25,1
4523,4,1
4523,25,1
4524,4,1
4524,20,1
4525,4,1
4525,13,1
4526,8,1
4526,18,1
4527,4,1
4527,20,1
4528,7,1
4528,29,1
4529,1,1
4529,7,1
4529,15,1
4530,8,1
4530,21,1
4531,4,1
4531,12,1
4532,4,1
4532,16,1
4533,8,1
4533,21,1
4534,8,1
4534,24,1
4535,8,1
4535,16,1
4536,1,1
4536,5,1
4536,15,1
4537,4,1
4537,16,1
4538,7,1
4538,24,1
4539,1,1
4539,4,1
4539,20,1
4540,2,1
4540,9,1
4541,7,1
4541,18,1
4542,4,1
4542,25,1
4543,3,1
4543,15,1
4544,4,1
4544,10,1
4545,4,1
4545,12,1
4546,8,1
4546,16,1
4547,8,1
4547,25,1
4548,1,1
4548,2,1
4548,9,1
4549,8,1
4549,10,1
4550,8,1
4550,16,1
4551,4,1
4551,18,1
4552,1,1
4552,7,1
4552,10,1
4553,1,1
4553,4,1
4553,14,1
4554,1,1
4554,8,1
4554,14,1
4555,5,1
4555,10,1
4556,4,1
4556,20,1
